time_stamp,voltage,current,power
8538105,4995,1082,5401
8538155,4995,1109,5536
8538205,4995,1115,5567
8538255,4998,1091,5451
8538305,4999,1085,5423
8538355,4995,1124,5612
8538405,4995,1099,5489
8538455,4991,1069,5335
8538505,5002,1067,5339
8538555,4997,1059,5292
8538605,5005,1068,5345
8538655,5006,1082,5417
8538705,5002,1079,5396
8538755,4991,1072,5347
8538805,4997,1070,5349
8538855,4999,1081,5405
8538905,5008,1107,5546
8538955,5002,1101,5506
8539005,4997,1110,5546
8539055,4996,1105,5524
8539105,5004,1112,5565
8539155,5007,1074,5378
8539205,5000,1100,5503
8539255,5003,1079,5397
8539305,4991,1117,5575
8539355,4998,1075,5374
8539405,4987,1064,5307
8539455,4997,1115,5572
8539505,4994,1069,5338
8539555,5000,1060,5303
8539605,4990,1083,5404
8539655,5000,1062,5313
8539705,5006,1101,5512
8539755,5002,1070,5354
8539805,5000,1070,5353
8539855,4990,1072,5350
8539905,5005,1114,5575
8539955,4999,1070,5347
8540005,5000,1108,5544
8540055,4999,1079,5393
8540105,4994,1115,5568
8540155,5000,1065,5329
8540205,4996,1067,5334
8540255,4998,1077,5384
8540305,5001,1110,5552
8540355,4996,1060,5300
8540405,5004,1073,5370
8540455,4998,1090,5447
8540505,4997,1100,5498
8540555,5000,1101,5505
8540605,4990,1075,5365
8540655,5004,1070,5358
8540705,4994,1065,5320
8540755,5004,1057,5292
8540805,4996,1057,5282
8540855,4997,1083,5413
8540905,4995,1068,5333
8540955,4993,1079,5391
8541005,4996,1110,5549
8541055,4998,1072,5357
8541105,4997,1068,5339
8541155,4990,1071,5347
8541205,4991,1068,5330
8541255,4994,1066,5326
8541305,5002,1088,5440
8541355,5001,1073,5368
8541405,5007,1105,5529
8541455,4994,1096,5471
8541505,4999,1065,5322
8541555,4991,1072,5348
8541605,4993,1072,5356
8541655,4997,1075,5372
8541705,4992,1069,5339
8541755,4997,1063,5315
8541805,4992,1069,5341
8541855,5008,1079,5405
8541905,4997,1077,5383
8541955,5003,1079,5400
8542005,5003,1117,5589
8542055,5002,1045,5228
8542105,5004,1113,5572
8542155,5003,1099,5495
8542205,4995,1091,5449
8542255,4996,1077,5383
8542305,4998,1080,5399
8542355,4992,1073,5358
8542405,4994,1091,5451
8542455,4989,1080,5390
8542505,4999,1056,5275
8542555,5005,1098,5497
8542605,5003,1077,5390
8542655,5009,1082,5420
8542705,5001,1107,5536
8542755,5001,1076,5384
8542805,5003,1069,5345
8542855,4997,1056,5278
8542905,5003,1072,5362
8542955,4987,1108,5525
8543005,4996,1102,5508
8543055,4999,1067,5332
8543105,4995,1081,5398
8543155,5000,1067,5335
8543205,5002,1094,5472
8543255,5000,1091,5458
8543305,4992,1055,5270
8543355,4996,1105,5524
8543405,4997,1115,5574
8543455,4992,1131,5650
8543505,4997,1116,5579
8543555,4992,1063,5307
8543605,5005,1063,5323
8543655,5004,1076,5388
8543705,5001,1100,5504
8543755,4990,1077,5376
8543805,5002,1064,5321
8543855,4995,1081,5396
8543905,5004,1067,5340
8543955,4997,1111,5553
8544005,4992,1094,5465
8544055,4991,1078,5378
8544105,4994,1113,5557
8544155,4996,1069,5344
8544205,5002,1064,5324
8544255,5003,1074,5373
8544305,4994,1083,5408
8544355,5000,1105,5526
8544405,4997,1106,5530
8544455,4993,1072,5355
8544505,5001,1056,5284
8544555,4997,1064,5319
8544605,4990,1073,5354
8544655,5000,1080,5402
8544705,4993,1077,5381
8544755,5002,1049,5248
8544805,4999,1066,5330
8544855,5002,1109,5548
8544905,4998,1106,5527
8544955,4996,1079,5391
8545005,4998,1068,5340
8545055,5004,1066,5337
8545105,4998,1060,5300
8545155,4995,1066,5323
8545205,4999,1114,5569
8545255,4990,1079,5383
8545305,4990,1072,5348
8545355,5000,1074,5370
8545405,5004,1053,5273
8545455,4992,1062,5301
8545505,4993,1062,5302
8545555,4996,1057,5285
8545605,4996,1066,5328
8545655,5002,1058,5290
8545705,4999,1061,5303
8545755,5000,1063,5318
8545805,5008,1111,5565
8545855,5006,1103,5522
8545905,5001,1114,5570
8545955,4999,1062,5305
8546005,5004,1078,5398
8546055,5007,1075,5383
8546105,5000,1101,5509
8546155,5003,1072,5364
8546205,5009,1072,5371
8546255,4994,1097,5479
8546305,4998,1104,5516
8546355,4997,1062,5305
8546405,5002,1092,5461
8546455,4997,1081,5401
8546505,4997,1080,5396
8546555,5005,1098,5494
8546605,5000,1073,5367
8546655,4999,1108,5536
8546705,4996,1108,5537
8546755,4995,1069,5341
8546805,4994,1072,5354
8546855,4991,1059,5284
8546905,5004,1065,5332
8546955,4998,1072,5359
8547005,4995,1069,5336
8547055,4999,1075,5374
8547105,4992,1078,5381
8547155,5005,1054,5277
8547205,4997,1078,5387
8547255,4999,1106,5527
8547305,4996,1076,5378
8547355,4991,1086,5420
8547405,4992,1070,5342
8547455,4994,1074,5365
8547505,4992,1079,5390
8547555,5002,1068,5342
8547605,5003,1074,5377
8547655,5004,1084,5427
8547705,4994,1110,5545
8547755,4997,1048,5239
8547805,4995,1076,5376
8547855,4996,1065,5325
8547905,5004,1065,5334
8547955,4989,1066,5321
8548005,5000,1102,5512
8548055,4994,1085,5418
8548105,4994,1064,5315
8548155,5007,1063,5319
8548205,5002,1054,5272
8548255,4999,1061,5305
8548305,4995,1098,5485
8548355,4993,1082,5404
8548405,5000,1083,5416
8548455,4996,1100,5498
8548505,4993,1086,5424
8548555,4994,1108,5535
8548605,4999,1082,5409
8548655,5001,1066,5330
8548705,4991,1072,5347
8548755,4995,1078,5383
8548805,4991,1072,5348
8548855,4999,1072,5360
8548905,5000,1113,5567
8548955,4997,1075,5372
8549005,5000,1059,5296
8549055,4999,1091,5455
8549105,4995,1071,5350
8549155,5001,1103,5517
8549205,5000,1086,5433
8549255,4997,1078,5388
8549305,5004,1058,5295
8549355,5010,1073,5375
8549405,4994,1066,5323
8549455,5005,1076,5388
8549505,5000,1069,5348
8549555,4999,1077,5383
8549605,5000,1087,5435
8549655,5002,1074,5370
8549705,4998,1098,5486
8549755,4991,1072,5349
8549805,4996,1082,5409
8549855,4996,1075,5372
8549905,5001,1094,5473
8549955,4993,1078,5383
8550005,4991,1062,5298
8550055,4994,1057,5279
8550105,4999,1071,5354
8550155,4993,1087,5428
8550205,4997,1065,5321
8550255,5000,1107,5539
8550305,5005,1107,5543
8550355,5002,1095,5477
8550405,5004,1088,5447
8550455,5000,1072,5362
8550505,5002,1100,5501
8550555,5002,1075,5376
8550605,4995,1074,5365
8550655,4996,1080,5396
8550705,4998,1053,5265
8550755,4996,1106,5526
8550805,4994,1080,5392
8550855,4988,1076,5370
8550905,4993,1098,5485
8550955,4997,1106,5529
8551005,5003,1088,5444
8551055,5000,1102,5513
8551105,4994,1081,5401
8551155,4997,1061,5304
8551205,4996,1097,5484
8551255,5001,1088,5440
8551305,4990,1057,5274
8551355,4999,1078,5390
8551405,4995,1058,5284
8551455,4997,1077,5382
8551505,5000,1076,5381
8551555,5002,1109,5549
8551605,5000,1082,5411
8551655,4993,1059,5290
8551705,5000,1102,5512
8551755,4994,1066,5323
8551805,4997,1059,5291
8551855,4987,1097,5468
8551905,5001,1074,5374
8551955,4989,1065,5312
8552005,5000,1079,5399
8552055,4997,1068,5337
8552105,4991,1084,5410
8552155,4995,1080,5396
8552205,5000,1078,5391
8552255,4994,1077,5378
8552305,4998,1070,5347
8552355,5000,1072,5360
8552405,4997,1104,5516
8552455,4993,1085,5418
8552505,4995,1093,5458
8552555,4999,1087,5435
8552605,4997,1077,5384
8552655,5004,1058,5297
8552705,5002,1062,5313
8552755,5007,1068,5347
8552805,5000,1109,5548
8552855,4995,1068,5334
8552905,4998,1070,5346
8552955,4995,1102,5503
8553005,4998,1081,5400
8553055,4993,1060,5296
8553105,5004,1072,5365
8553155,5001,1053,5269
8553205,5001,1095,5476
8553255,5001,1080,5402
8553305,4998,1052,5258
8553355,5004,1083,5419
8553405,5002,1119,5597
8553455,4994,1083,5407
8553505,4994,1091,5448
8553555,4994,1109,5539
8553605,4994,1090,5445
8553655,5000,1081,5405
8553705,4993,1084,5414
8553755,4995,1113,5559
8553805,4992,1095,5470
8553855,4997,1057,5281
8553905,4992,1065,5319
8553955,4999,1072,5359
8554005,4993,1089,5440
8554055,4994,1056,5273
8554105,5000,1077,5387
8554155,5002,1080,5400
8554205,5000,1110,5552
8554255,5002,1081,5409
8554305,5000,1072,5360
8554355,4994,1087,5427
8554405,4996,1067,5334
8554455,4996,1085,5422
8554505,4996,1093,5461
8554555,4994,1071,5346
8554605,4990,1078,5377
8554655,4993,1105,5521
8554705,4994,1060,5294
8554755,4998,1064,5318
8554805,5000,1057,5289
8554855,4993,1065,5316
8554905,4993,1078,5383
8554955,4995,1083,5406
8555005,4994,1069,5336
8555055,4994,1074,5364
8555105,4996,1070,5347
8555155,5001,1065,5326
8555205,4995,1074,5362
8555255,4996,1060,5298
8555305,5001,1106,5531
8555355,4999,1081,5400
8555405,4997,1103,5511
8555455,4991,1081,5393
8555505,4995,1062,5306
8555555,4994,1076,5375
8555605,4993,1059,5288
8555655,4997,1082,5407
8555705,4997,1087,5435
8555755,4991,1095,5464
8555805,4995,1072,5353
8555855,4988,1085,5414
8555905,5005,1068,5345
8555955,4996,1076,5380
8556005,5002,1065,5329
8556055,4993,1082,5404
8556105,4994,1079,5389
8556155,5000,1068,5344
8556205,5001,1084,5423
8556255,5001,1121,5609
8556305,4995,1075,5367
8556355,5000,1114,5573
8556405,4987,1079,5379
8556455,5005,1078,5397
8556505,4998,1109,5542
8556555,5005,1085,5433
8556605,4998,1071,5355
8556655,5000,1101,5508
8556705,4999,1107,5533
8556755,4993,1060,5292
8556805,4994,1064,5313
8556855,4998,1082,5407
8556905,4991,1072,5348
8556955,4996,1110,5547
8557005,5001,1071,5359
8557055,5006,1100,5506
8557105,4998,1067,5333
8557155,4996,1101,5501
8557205,4990,1080,5387
8557255,5000,1073,5367
8557305,5002,1095,5479
8557355,4997,1060,5300
8557405,5006,1087,5439
8557455,4996,1110,5549
8557505,4995,1067,5327
8557555,4993,1105,5520
8557605,4994,1059,5291
8557655,5000,1085,5428
8557705,5000,1104,5520
8557755,5010,1077,5394
8557805,4992,1072,5352
8557855,5004,1092,5466
8557905,4997,1078,5389
8557955,5002,1075,5379
8558005,4996,1052,5259
8558055,5000,1075,5377
8558105,5005,1066,5337
8558155,5002,1062,5314
8558205,5001,1076,5384
8558255,5003,1061,5311
8558306,4991,1097,5476
8558355,4993,1070,5345
8558405,4999,1075,5374
8558455,5003,1067,5339
8558505,5004,1076,5384
8558555,4986,1070,5336
8558605,5003,1058,5294
8558655,4984,1080,5386
8558705,5003,1085,5431
8558755,4992,1068,5334
8558805,4999,1075,5370
8558855,5006,1093,5474
8558905,5000,1064,5323
8558955,5002,1079,5397
8559005,4995,1058,5286
8559055,4999,1063,5312
8559105,4998,1058,5288
8559155,5001,1079,5397
8559205,4994,1067,5331
8559255,5004,1108,5545
8559305,5001,1075,5379
8559355,5004,1049,5251
8559405,4995,1065,5321
8559455,4996,1066,5329
8559505,4988,1065,5314
8559555,5000,1067,5335
8559605,4992,1063,5306
8559655,4996,1065,5325
8559705,4998,1076,5379
8559755,4996,1113,5562
8559805,5000,1075,5376
8559855,4997,1060,5296
8559905,5001,1100,5502
8559955,4997,1101,5502
8560005,5002,1066,5332
8560055,4994,1111,5547
8560105,5000,1097,5485
8560155,4995,1106,5524
8560205,4992,1067,5330
8560255,4997,1122,5609
8560305,5000,1070,5352
8560355,4991,1052,5247
8560405,4994,1109,5537
8560455,4998,1061,5301
8560505,4988,1068,5327
8560555,4996,1064,5319
8560605,4992,1124,5616
8560655,5006,1080,5404
8560705,4992,1064,5314
8560755,5005,1101,5512
8560805,5003,1093,5473
8560855,5000,1079,5398
8560905,4994,1105,5520
8560955,4997,1087,5430
8561005,5002,1115,5577
8561055,4992,1057,5280
8561105,5000,1086,5434
8561155,4998,1073,5365
8561205,5000,1076,5380
8561255,4995,1088,5433
8561305,5001,1065,5328
8561355,5003,1066,5331
8561405,5000,1070,5351
8561455,5000,1112,5564
8561505,4999,1107,5533
8561555,5000,1091,5457
8561605,4993,1089,5438
8561655,4997,1054,5269
8561705,4994,1109,5536
8561755,5002,1099,5496
8561805,4998,1057,5284
8561855,5006,1080,5405
8561905,4998,1072,5357
8561955,4996,1064,5316
8562005,4997,1065,5325
8562055,4999,1060,5296
8562105,5001,1064,5322
8562155,5001,1076,5384
8562205,4993,1078,5385
8562255,5001,1074,5374
8562305,4992,1095,5470
8562355,4993,1087,5429
8562405,4994,1077,5377
8562455,5001,1101,5508
8562505,4993,1096,5471
8562555,4993,1079,5388
8562605,5003,1060,5308
8562655,5004,1087,5439
8562705,5002,1075,5379
8562755,4998,1102,5509
8562805,4988,1078,5380
8562855,4998,1071,5355
8562905,4990,1060,5288
8562955,4992,1060,5295
8563005,4999,1108,5536
8563055,5006,1049,5250
8563105,5003,1077,5393
8563155,4995,1077,5377
8563205,4992,1074,5364
8563255,5005,1078,5396
8563305,4997,1066,5326
8563355,4987,1086,5417
8563405,4999,1063,5311
8563455,4998,1118,5589
8563505,5000,1094,5471
8563555,4997,1079,5391
8563605,4996,1076,5379
8563655,5003,1075,5378
8563705,5000,1054,5274
8563755,5000,1111,5559
8563805,5001,1074,5373
8563855,4996,1091,5452
8563905,5001,1066,5332
8563955,5002,1068,5343
8564005,5003,1088,5443
8564055,5008,1067,5346
8564105,5007,1116,5586
8564155,5000,1111,5558
8564205,4998,1068,5336
8564255,4999,1082,5408
8564305,4999,1063,5312
8564355,4994,1061,5300
8564405,4995,1071,5351
8564455,5001,1069,5345
8564505,4995,1103,5506
8564555,4984,1072,5344
8564605,4999,1075,5372
8564655,5003,1076,5384
8564705,4994,1088,5432
8564755,5002,1086,5433
8564805,4994,1076,5374
8564855,5001,1090,5452
8564905,4995,1065,5320
8564955,4993,1058,5286
8565005,5003,1108,5541
8565055,5000,1089,5447
8565105,4996,1068,5339
8565155,4995,1068,5335
8565205,4998,1065,5323
8565255,4997,1064,5318
8565305,4991,1094,5459
8565355,5003,1081,5412
8565405,5000,1060,5300
8565455,5003,1066,5331
8565505,4998,1087,5433
8565555,5003,1082,5419
8565605,5001,1094,5471
8565655,5003,1081,5405
8565705,4996,1067,5333
8565755,4996,1112,5560
8565805,4992,1067,5328
8565855,5003,1067,5342
8565905,4991,1109,5535
8565955,4995,1083,5410
8566005,5001,1071,5358
8566055,4998,1053,5262
8566105,5002,1104,5521
8566155,4999,1074,5368
8566205,5002,1110,5551
8566255,5010,1083,5423
8566305,5004,1118,5597
8566355,4995,1055,5267
8566405,5003,1114,5576
8566455,5003,1082,5414
8566505,4995,1077,5378
8566555,5003,1076,5387
8566605,4993,1045,5218
8566655,4993,1083,5411
8566705,5004,1092,5464
8566755,4997,1067,5331
8566805,4999,1111,5554
8566855,4995,1074,5365
8566905,4993,1067,5328
8566955,5000,1086,5434
8567005,5002,1063,5319
8567055,5003,1051,5259
8567105,4998,1112,5555
8567155,4999,1107,5535
8567205,5002,1095,5479
8567255,4996,1108,5537
8567305,4995,1101,5499
8567355,4995,1065,5320
8567405,5001,1061,5309
8567455,5005,1066,5338
8567505,4998,1103,5514
8567555,4991,1080,5388
8567605,4996,1100,5500
8567655,4998,1067,5333
8567705,4997,1062,5306
8567755,4999,1080,5398
8567805,5000,1064,5321
8567855,4998,1075,5370
8567905,5000,1051,5259
8567955,5002,1052,5264
8568005,5004,1103,5520
8568055,5002,1059,5298
8568105,5003,1092,5464
8568155,4994,1072,5355
8568205,4998,1079,5392
8568255,4994,1099,5486
8568305,4996,1116,5577
8568355,5001,1105,5527
8568405,4999,1083,5413
8568455,5002,1074,5371
8568505,4998,1058,5287
8568555,5002,1078,5390
8568605,5004,1072,5366
8568655,5008,1096,5492
8568705,4994,1071,5347
8568755,5009,1071,5363
8568805,4996,1112,5557
8568855,4997,1064,5320
8568905,4994,1072,5353
8568955,4989,1105,5515
8569005,4995,1075,5369
8569055,4997,1075,5374
8569105,5007,1095,5481
8569155,4994,1079,5389
8569205,5000,1099,5495
8569255,5002,1065,5327
8569305,5002,1081,5405
8569355,4993,1089,5439
8569405,4998,1113,5563
8569455,5002,1075,5375
8569505,5001,1106,5532
8569555,5000,1109,5546
8569605,4997,1075,5375
8569655,5004,1105,5530
8569705,4993,1084,5415
8569755,5000,1093,5467
8569805,5000,1053,5268
8569855,4998,1071,5351
8569905,4999,1107,5531
8569955,5006,1104,5525
8570005,4991,1079,5384
8570055,4999,1075,5371
8570105,4998,1082,5409
8570155,4993,1077,5376
8570205,5005,1051,5261
8570255,5004,1065,5333
8570305,5004,1095,5482
8570355,4995,1117,5579
8570405,5006,1076,5384
8570455,5002,1109,5548
8570505,4996,1079,5393
8570555,4999,1072,5357
8570605,5001,1102,5510
8570655,4998,1087,5434
8570705,4994,1066,5322
8570755,5000,1048,5242
8570805,5002,1119,5597
8570855,4996,1065,5325
8570905,4999,1075,5371
8570955,4999,1080,5396
8571005,4994,1072,5352
8571055,5001,1072,5361
8571105,5002,1092,5462
8571155,5000,1068,5342
8571205,4992,1082,5404
8571255,4996,1084,5420
8571305,4991,1053,5257
8571355,4991,1088,5432
8571405,4996,1048,5238
8571455,5001,1101,5509
8571505,5006,1083,5419
8571555,4996,1062,5305
8571605,4996,1112,5560
8571655,4995,1094,5464
8571705,4996,1088,5438
8571755,4997,1081,5401
8571805,5007,1072,5371
8571855,5003,1097,5493
8571905,4996,1066,5327
8571955,5008,1073,5373
8572005,5002,1076,5381
8572055,5005,1069,5349
8572105,5001,1071,5357
8572155,5000,1107,5539
8572205,4996,1072,5359
8572255,4993,1079,5389
8572305,4993,1083,5408
8572355,5001,1077,5387
8572405,5003,1051,5259
8572455,4997,1069,5343
8572505,5004,1106,5538
8572555,5002,1073,5366
8572605,5004,1075,5379
8572655,5004,1064,5328
8572705,4992,1064,5314
8572755,4993,1079,5387
8572805,5002,1060,5303
8572855,4993,1066,5326
8572905,5005,1086,5434
8572955,4996,1076,5379
8573005,5007,1100,5510
8573055,4997,1067,5335
8573105,5003,1061,5306
8573155,5002,1107,5539
8573205,4996,1059,5292
8573255,4994,1088,5434
8573305,4992,1066,5324
8573355,4997,1081,5401
8573405,4992,1088,5434
8573455,4998,1065,5322
8573505,5000,1057,5285
8573555,4997,1094,5468
8573605,4998,1101,5503
8573655,5000,1094,5474
8573705,5001,1118,5591
8573755,4997,1098,5485
8573805,5000,1052,5260
8573855,5004,1077,5392
8573905,4999,1067,5334
8573955,5001,1070,5351
8574005,4991,1093,5452
8574055,5006,1066,5337
8574105,5001,1067,5335
8574155,5004,1057,5292
8574205,5000,1105,5527
8574255,4997,1090,5447
8574305,4998,1095,5473
8574355,4991,1079,5384
8574405,4999,1080,5399
8574455,4993,1077,5377
8574505,5003,1069,5349
8574555,4989,1076,5371
8574605,5009,1073,5377
8574655,4994,1090,5442
8574705,4994,1098,5483
8574755,4999,1087,5435
8574805,4992,1051,5249
8574855,4996,1108,5539
8574905,4996,1070,5346
8574955,5003,1063,5315
8575005,4992,1073,5360
8575055,5000,1079,5396
8575105,5001,1088,5444
8575155,4995,1079,5390
8575205,5001,1083,5416
8575255,4995,1066,5325
8575305,4989,1075,5365
8575355,5004,1067,5343
8575405,5000,1080,5401
8575455,5002,1061,5307
8575505,5005,1107,5539
8575555,5006,1097,5493
8575605,5003,1074,5374
8575655,4997,1065,5323
8575705,4997,1059,5292
8575755,4993,1056,5272
8575805,5004,1072,5369
8575855,4992,1081,5396
8575905,5004,1058,5295
8575955,5001,1052,5264
8576005,5000,1060,5303
8576055,5000,1073,5369
8576105,5001,1077,5385
8576155,5005,1095,5484
8576205,5000,1109,5546
8576255,5006,1110,5557
8576305,4996,1068,5336
8576355,4991,1096,5471
8576405,5000,1110,5550
8576455,4991,1098,5478
8576505,4995,1059,5287
8576555,5001,1074,5370
8576605,5003,1070,5354
8576655,5002,1102,5513
8576705,5000,1066,5331
8576755,4998,1079,5392
8576805,4999,1057,5282
8576855,4998,1079,5392
8576905,5006,1068,5345
8576955,4996,1074,5366
8577005,5005,1099,5500
8577055,4999,1071,5353
8577105,5004,1083,5422
8577155,4993,1074,5365
8577205,4999,1073,5365
8577255,4996,1110,5547
8577305,4991,1072,5351
8577355,4999,1117,5581
8577405,4993,1068,5336
8577455,4994,1086,5424
8577505,4992,1093,5459
8577555,4987,1098,5476
8577605,4994,1085,5419
8577655,5002,1097,5486
8577705,4993,1062,5304
8577755,5003,1106,5534
8577805,4993,1069,5338
8577855,5000,1084,5420
8577905,4993,1038,5184
8577955,5000,1080,5402
8578005,4997,1060,5298
8578055,4995,1092,5453
8578105,5001,1074,5371
8578155,4997,1067,5332
8578205,5002,1074,5370
8578255,4999,1066,5327
8578305,4996,1070,5349
8578355,4990,1072,5351
8578405,4991,1094,5457
8578455,4997,1082,5410
8578505,5001,1059,5296
8578555,5002,1051,5259
8578605,5001,1102,5512
8578655,4994,1106,5522
8578705,5000,1068,5343
8578755,5002,1101,5508
8578805,5001,1070,5350
8578855,5007,1103,5525
8578905,5004,1093,5472
8578955,4992,1113,5558
8579005,4988,1061,5295
8579055,4999,1070,5349
8579105,4991,1066,5318
8579155,4996,1064,5318
8579205,4999,1124,5615
8579255,4994,1046,5223
8579305,4996,1109,5542
8579355,4997,1084,5418
8579405,4991,1104,5507
8579455,4992,1112,5553
8579505,5000,1063,5316
8579555,4994,1078,5383
8579605,4997,1070,5347
8579655,4999,1106,5529
8579705,5005,1063,5321
8579755,4996,1076,5376
8579805,5000,1105,5527
8579855,4993,1107,5526
8579905,4990,1092,5450
8579955,4999,1076,5380
8580005,5002,1065,5325
8580055,5002,1091,5457
8580105,5000,1074,5373
8580155,5003,1102,5510
8580205,4997,1057,5283
8580255,5003,1049,5253
8580305,4992,1097,5477
8580355,4993,1061,5297
8580405,4995,1057,5279
8580455,4999,1106,5529
8580505,5000,1059,5298
8580555,4996,1064,5318
8580605,4996,1083,5411
8580655,4998,1058,5288
8580705,5002,1063,5318
8580755,5002,1059,5296
8580805,4999,1063,5315
8580855,4996,1064,5320
8580905,4994,1066,5323
8580955,4995,1103,5506
8581005,5005,1100,5506
8581055,5000,1081,5406
8581105,5005,1078,5396
8581155,4988,1084,5410
8581205,5000,1082,5414
8581255,4999,1074,5367
8581305,5002,1110,5550
8581355,4993,1066,5324
8581405,5000,1114,5574
8581455,4997,1083,5413
8581505,5004,1095,5479
8581555,4995,1054,5265
8581605,5001,1084,5424
8581655,5001,1063,5315
8581705,4997,1063,5315
8581755,5001,1101,5509
8581805,4989,1087,5424
8581855,4998,1063,5315
8581905,4997,1074,5368
8581955,4994,1062,5303
8582005,4999,1066,5330
8582055,4995,1081,5399
8582105,5000,1077,5387
8582155,5001,1069,5349
8582205,5000,1082,5412
8582255,5000,1070,5351
8582305,5001,1108,5543
8582355,4996,1070,5347
8582405,5005,1098,5497
8582455,4991,1097,5476
8582505,4998,1083,5413
8582555,4995,1112,5555
8582605,5004,1078,5395
8582655,5008,1078,5402
8582705,5002,1065,5325
8582755,4997,1098,5487
8582805,4994,1070,5344
8582855,4999,1056,5277
8582905,4999,1064,5316
8582955,5000,1079,5395
8583005,4991,1074,5360
8583055,5000,1069,5349
8583105,4998,1101,5502
8583155,5004,1104,5525
8583205,5002,1080,5401
8583255,5001,1076,5380
8583305,4996,1065,5325
8583355,4994,1080,5391
8583405,5001,1058,5292
8583455,4992,1052,5256
8583505,4994,1066,5323
8583555,4986,1080,5386
8583605,4994,1088,5433
8583655,5004,1076,5387
8583705,5001,1112,5561
8583755,4995,1087,5428
8583805,5005,1082,5417
8583855,4999,1075,5375
8583905,4998,1050,5248
8583955,4990,1105,5515
8584005,5005,1069,5351
8584055,5002,1088,5443
8584105,5003,1107,5540
8584155,5001,1055,5279
8584205,4998,1077,5382
8584255,5003,1092,5468
8584305,5008,1104,5531
8584355,5004,1059,5299
8584405,5003,1085,5433
8584455,5000,1081,5406
8584505,4998,1080,5398
8584555,4997,1044,5219
8584605,4989,1054,5259
8584655,5003,1109,5552
8584705,4997,1085,5421
8584755,4991,1084,5409
8584805,5002,1100,5501
8584855,5001,1087,5439
8584905,4997,1058,5288
8584955,4994,1078,5384
8585005,5003,1072,5360
8585055,5002,1066,5331
8585105,5000,1067,5337
8585155,4993,1062,5302
8585205,4992,1068,5331
8585255,4999,1056,5280
8585305,5001,1102,5514
8585355,4999,1086,5426
8585405,5002,1074,5373
8585455,5004,1058,5294
8585505,4995,1088,5434
8585555,4998,1067,5332
8585605,5002,1090,5451
8585655,5007,1061,5314
8585705,4999,1069,5341
8585755,5007,1070,5357
8585805,4996,1076,5378
8585855,5004,1059,5300
8585905,4994,1055,5270
8585955,5002,1065,5329
8586005,4992,1057,5280
8586055,5002,1081,5408
8586105,5002,1081,5405
8586155,5007,1102,5522
8586205,4999,1063,5315
8586255,5000,1070,5354
8586305,5006,1062,5318
8586355,4996,1057,5281
8586405,5004,1095,5479
8586455,4991,1077,5372
8586505,5001,1075,5379
8586555,5003,1101,5507
8586605,5000,1073,5366
8586655,4992,1070,5345
8586705,4993,1089,5439
8586755,4989,1084,5408
8586805,4989,1068,5328
8586855,5002,1100,5500
8586905,5004,1076,5386
8586955,4997,1080,5399
8587005,4996,1073,5364
8587055,5000,1106,5533
8587105,4996,1083,5411
8587155,4995,1082,5402
8587205,5001,1077,5388
8587255,5006,1073,5373
8587305,5002,1070,5351
8587355,4998,1094,5470
8587405,4996,1074,5367
8587455,4998,1113,5564
8587505,5001,1067,5337
8587555,5003,1068,5344
8587605,4996,1076,5380
8587655,5005,1086,5435
8587705,5000,1089,5445
8587755,4993,1062,5305
8587805,4992,1060,5295
8587855,4996,1070,5347
8587905,5001,1075,5375
8587955,5004,1083,5421
8588005,5003,1077,5386
8588055,4994,1101,5499
8588105,4997,1081,5401
8588155,5005,1101,5510
8588205,5000,1069,5348
8588255,5001,1059,5295
8588305,5000,1086,5430
8588355,5004,1072,5366
8588405,5004,1083,5420
8588455,5009,1072,5372
8588505,4990,1085,5413
8588555,5000,1087,5436
8588605,5003,1071,5357
8588655,5006,1077,5394
8588705,4995,1066,5322
8588755,4998,1080,5399
8588805,4997,1060,5298
8588855,4997,1054,5268
8588905,4996,1055,5273
8588955,4989,1074,5359
8589005,5001,1090,5450
8589055,4995,1110,5545
8589105,5002,1099,5499
8589155,5002,1053,5267
8589205,5007,1049,5251
8589255,4991,1066,5320
8589305,4997,1103,5510
8589355,4999,1085,5422
8589405,4990,1102,5497
8589455,4996,1091,5451
8589505,4996,1072,5359
8589555,4995,1062,5302
8589605,4994,1084,5411
8589655,5002,1063,5315
8589705,5002,1053,5268
8589755,5000,1075,5377
8589805,4990,1077,5376
8589855,4998,1055,5272
8589905,5003,1072,5367
8589955,5004,1102,5518
8590005,5001,1070,5350
8590055,5005,1105,5532
8590105,4995,1072,5355
8590155,5004,1066,5334
8590205,4994,1064,5311
8590255,4996,1075,5370
8590305,5001,1083,5416
8590355,5002,1106,5531
8590405,5000,1059,5299
8590455,4994,1078,5383
8590505,4996,1071,5353
8590555,5002,1074,5374
8590605,4995,1057,5276
8590655,5001,1061,5307
8590705,4998,1070,5347
8590755,4998,1105,5522
8590805,5001,1097,5487
8590855,5000,1112,5560
8590905,4997,1080,5399
8590955,5001,1087,5435
8591005,4995,1076,5374
8591055,4994,1063,5307
8591105,4995,1062,5304
8591155,5001,1062,5314
8591205,5002,1054,5272
8591255,4992,1074,5363
8591305,5001,1072,5361
8591355,5006,1078,5396
8591405,5007,1073,5371
8591455,4997,1078,5390
8591505,4993,1079,5387
8591555,5000,1104,5521
8591605,5000,1061,5305
8591655,4996,1086,5425
8591705,4998,1115,5575
8591755,4998,1112,5556
8591805,5000,1084,5422
